Date,Ticker,Open,High,Low,Close,Volume,Fed_Rate,CPI,Treasury_10Y
2020-12-02,AAPL,118.66960823368215,119.98254627518949,117.57063810536371,119.70050811767578,89004200,0.09,262.045,0.93
2020-12-03,AAPL,120.1283921818813,120.38125519546666,118.8543644555788,119.56432342529297,78967600,0.09,262.045,0.93
2020-12-04,AAPL,119.23369125780223,119.48655434771668,118.18334373345853,118.89330291748047,78260400,0.09,262.045,0.93
2020-12-07,AAPL,118.95164096391939,121.14958854018184,118.89329080292673,120.35210418701172,86712000,0.09,262.045,0.93
2020-12-08,AAPL,120.95507789382133,121.54832923828494,119.71021762648395,120.96479797363281,82225500,0.09,262.045,0.93
2020-12-09,AAPL,121.11068659164964,122.49169482167979,117.67761359703715,118.43619537353516,115089200,0.09,262.045,0.93
2020-12-10,AAPL,117.1913458248472,120.46881600995408,116.85095750767795,119.85610961914062,81312200,0.09,262.045,0.93
2020-12-11,AAPL,119.06836726112641,119.38930803641776,117.23999020597732,119.04891967773438,86939800,0.09,262.045,0.93
2020-12-14,AAPL,119.2336797308675,119.9630864267169,118.20278730843776,118.43619537353516,79184500,0.09,262.045,0.93
2020-12-15,AAPL,120.92589772393254,124.3881531199314,120.72166474533367,124.36869812011719,157243700,0.09,262.045,0.93
2020-12-16,AAPL,123.91161007354079,124.84524231148528,123.08494323552482,124.30062103271484,98208600,0.09,262.045,0.93
2020-12-17,AAPL,125.36070423445284,126.02204075578122,124.5243172114844,125.16619873046875,94359800,0.09,262.045,0.93
2020-12-18,AAPL,125.41905534776451,125.5552106694522,122.65703149372492,123.18220520019531,192541500,0.09,262.045,0.93
2020-12-21,AAPL,121.5872165119075,124.78688108062977,120.06032563089732,124.70907592773438,121251600,0.09,262.045,0.93
2020-12-22,AAPL,127.99632049962425,130.71944249909737,126.09013064804675,128.2589111328125,168904800,0.09,262.045,0.93
2020-12-23,AAPL,128.53122193548708,128.79379772903144,127.18910852030955,127.36417388916016,88223700,0.09,262.045,0.93
2020-12-24,AAPL,127.71425848740788,129.79549835924004,127.50029800003861,128.34640502929688,54930100,0.09,262.045,0.93
2020-12-28,AAPL,130.31096699096756,133.5689752639016,129.84413593469228,132.93682861328125,124486200,0.09,262.045,0.93
2020-12-29,AAPL,134.2594552546887,134.979126993658,130.65131712079605,131.16676330566406,121047300,0.09,262.045,0.93
2020-12-30,AAPL,131.85729981121693,132.25604575507535,129.7371496715403,130.04837036132812,96452100,0.09,262.045,0.93
2020-12-31,AAPL,130.3984948026051,131.04037638768824,128.10329400367584,129.04666137695312,99116600,0.09,262.045,0.93
2021-01-04,AAPL,129.85386209713596,129.94138734935098,123.27947356294186,125.8567123413086,143301900,0.09,262.687,1.08
2021-01-05,AAPL,125.35097300302901,128.12272441766163,124.90359702782354,127.41275787353516,97664900,0.09,262.687,1.08
2021-01-06,AAPL,124.21309026097016,127.4516575492309,122.9098798620693,123.12384033203125,155088000,0.09,262.687,1.08
2021-01-07,AAPL,124.83555003879502,128.01576801979238,124.34927881160118,127.32525634765625,109578200,0.09,262.687,1.08
2021-01-08,AAPL,128.79375026318803,128.9882705657379,126.65416049347947,128.4241943359375,105158200,0.09,262.687,1.08
2021-01-11,AAPL,125.64276278499334,126.5958502406681,124.97170611320489,125.43852233886719,100384500,0.09,262.687,1.08
2021-01-12,AAPL,124.97167735433455,126.12900498980764,123.3767086805256,125.26344299316406,91951100,0.09,262.687,1.08
2021-01-13,AAPL,125.22454635131636,127.84068762018809,124.96197060419559,127.29606628417969,88636800,0.09,262.687,1.08
2021-01-14,AAPL,127.20854206590191,127.4030475675069,125.22454736600265,125.37043762207031,90221800,0.09,262.687,1.08
2021-01-15,AAPL,125.2439937099894,126.64445696844105,123.51286963768597,123.6490249633789,111598500,0.09,262.687,1.08
2021-01-19,AAPL,124.27144590893572,125.17591790643084,123.4545139910682,124.32007598876953,90757300,0.09,262.687,1.08
2021-01-20,AAPL,125.12730680892926,128.85214592405728,125.02032655299224,128.40476989746094,104319500,0.09,262.687,1.08
2021-01-21,AAPL,130.12616498605254,135.83498363825382,129.9219245699571,133.1118621826172,120150900,0.08,262.687,1.08
2021-01-22,AAPL,132.53806351525557,136.01004665089906,131.31266555904966,135.25146484375,114459400,0.08,262.687,1.08
2021-01-25,AAPL,139.1416483205631,141.106173284309,132.79093279458516,138.99575805664062,157611700,0.08,262.687,1.08
2021-01-26,AAPL,139.65707747210416,140.3378541007655,137.48829750104505,139.22915649414062,98390600,0.08,262.687,1.08
2021-01-27,AAPL,139.49174105337266,140.33786298237393,136.5546738638665,138.15936279296875,140843800,0.08,262.687,1.08
2021-01-28,AAPL,135.68907538027003,138.0912555090123,132.94649958704122,133.32579040527344,142621100,0.07,262.687,1.08
2021-01-29,AAPL,132.1004347436925,132.98545188101477,126.63475125528835,128.33670043945312,177523800,0.07,262.687,1.08
2021-02-01,AAPL,130.07752674070377,131.66277536673383,127.3349504556567,130.45681762695312,106239800,0.08,263.579,1.26
2021-02-02,AAPL,132.0031648608857,132.56724118693242,130.91392221186754,131.2834930419922,83305400,0.08,263.579,1.26
2021-02-03,AAPL,132.03234852121233,132.04208344252265,129.94138833452192,130.2623291015625,89880900,0.08,263.579,1.26
2021-02-04,AAPL,132.55754697261725,133.62733482885022,130.89449275235532,133.61761474609375,84183100,0.08,263.579,1.26
2021-02-05,AAPL,133.77831254493844,133.84648451427685,132.32705363193958,133.20364379882812,75693800,0.08,263.579,1.26
2021-02-08,AAPL,132.49259546322395,133.39841892980013,131.41145995524053,133.34971618652344,71297200,0.07,263.579,1.26
2021-02-09,AAPL,133.0672978062939,134.29454199245745,132.3173317614118,132.47315979003906,76774200,0.08,263.579,1.26
2021-02-10,AAPL,132.93089894279558,133.42764614924684,130.9049865610518,131.86924743652344,73046600,0.08,263.579,1.26
2021-02-11,AAPL,132.36597838425936,132.84324151471785,130.29137814000228,131.6160125732422,64280000,0.08,263.579,1.26
2021-02-12,AAPL,130.85629728454018,132.00560480490336,130.2134567077312,131.84976196289062,60145100,0.08,263.579,1.26
2021-02-16,AAPL,131.96667922879305,132.4731462786685,129.33687901923372,129.7264862060547,80576300,0.08,263.579,1.26
2021-02-17,AAPL,127.83691804290048,128.78169493091983,126.10320712430666,127.43757629394531,97918500,0.08,263.579,1.26
2021-02-18,AAPL,125.84021263400942,126.61941198787154,124.09676726976038,126.33695983886719,96856700,0.07,263.579,1.26
2021-02-19,AAPL,126.85318631272438,127.31096541209789,125.45063033694109,126.4927978515625,87668800,0.07,263.579,1.26
2021-02-22,AAPL,124.68116007602796,126.34669893995918,122.33383475744539,122.72343444824219,103916400,0.07,263.579,1.26
2021-02-23,AAPL,120.54170772135137,123.41499201171895,115.31134823227501,122.58709716796875,158273000,0.07,263.579,1.26
2021-02-24,AAPL,121.691012957123,122.29488547484925,119.0514857660057,122.09034729003906,111039900,0.07,263.579,1.26
2021-02-25,AAPL,121.43777330096201,123.17148430278391,117.40543205845579,117.8437271118164,148199500,0.07,263.579,1.26
2021-02-26,AAPL,119.40210545733144,121.60333738053185,118.04825229910983,118.10669708251953,164560400,0.07,263.579,1.26
2021-03-01,AAPL,120.53196041049354,124.60326248159897,119.59692548811965,124.46690368652344,116307900,0.07,264.961,1.61
2021-03-02,AAPL,125.07078727617044,125.37272355528646,121.75920051926317,121.86634063720703,102260900,0.07,264.961,1.61
2021-03-03,AAPL,121.56438254510716,122.44098002866822,118.6716145648539,118.88589477539062,112966300,0.07,264.961,1.61
2021-03-04,AAPL,118.58395606502583,120.38584631369558,115.53535272389263,117.0060806274414,178155000,0.07,264.961,1.61
2021-03-05,AAPL,117.83400492169004,118.7690399167778,114.51267596521379,118.26255798339844,153766600,0.07,264.961,1.61
2021-03-08,AAPL,117.78528895665244,117.85346835184752,113.1880285063647,113.3341293334961,154376600,0.07,264.961,1.61
2021-03-09,AAPL,115.93469539878758,118.88590088596752,115.70093853482196,117.94112396240234,129525800,0.07,264.961,1.61
2021-03-10,AAPL,118.52552453136408,118.99303824849771,116.34376908141869,116.85999298095703,111943300,0.07,264.961,1.61
2021-03-11,AAPL,119.35340946888309,120.00598467048323,118.10669641776761,118.78849029541016,103026500,0.07,264.961,1.61
2021-03-12,AAPL,117.26907585524096,118.01904922400895,116.0613233493951,117.8826904296875,88105100,0.07,264.961,1.61
2021-03-15,AAPL,118.25281346511821,120.77545858975141,117.28855243734995,120.76571655273438,92403800,0.07,264.961,1.61
2021-03-16,AAPL,122.43125849151511,123.91173614074289,121.47674685148445,122.30464172363281,115227900,0.07,264.961,1.61
2021-03-17,AAPL,120.82414250531377,122.58707194968112,119.15860369194408,121.51567840576172,111932600,0.07,264.961,1.61
2021-03-18,AAPL,119.68456358302885,119.97676520351848,117.1911374972353,117.39567565917969,121229700,0.07,264.961,1.61
2021-03-19,AAPL,116.7820720526636,118.27228410779664,116.56779183514182,116.8697280883789,185549500,0.07,264.961,1.61
2021-03-22,AAPL,117.20088850037816,120.64883370339138,117.13270910784668,120.18131256103516,111912300,0.07,264.961,1.61
2021-03-23,AAPL,120.12287382459728,121.0092059173222,118.96381673388366,119.3534164428711,95467100,0.07,264.961,1.61
2021-03-24,AAPL,119.62613612617307,119.70405755554833,116.94764829711929,116.96712493896484,88530500,0.07,264.961,1.61
2021-03-25,AAPL,116.43144110431777,118.49631456122934,115.90548256064227,117.45413208007812,98844700,0.07,264.961,1.61
2021-03-26,AAPL,117.22036947257719,118.32098926109825,115.82755546141085,118.0580062866211,94071200,0.07,264.961,1.61
2021-03-29,AAPL,118.4865630734955,119.39237925463331,117.59048892877756,118.23332214355469,80819200,0.07,264.961,1.61
2021-03-30,AAPL,116.98660451621751,117.26906411360106,115.76911009525196,116.78206634521484,85671900,0.07,264.961,1.61
2021-03-31,AAPL,118.48655874928595,120.30792565051348,117.9995609800172,118.97355651855469,118323800,0.06,264.961,1.61
2021-04-01,AAPL,120.4442702555268,120.95074457506985,119.30469003231387,119.80142974853516,75089100,0.07,266.614,1.64
2021-04-05,AAPL,120.6488353850815,122.87928615898178,119.86963594729222,122.62604522705078,88651200,0.07,266.614,1.64
2021-04-06,AAPL,123.21043047231339,123.82404496077191,122.38253578537845,122.92797088623047,80171300,0.07,266.614,1.64
2021-04-07,AAPL,122.55786509964642,124.59351228641088,121.88580577435263,124.57403564453125,83466700,0.07,266.614,1.64
2021-04-08,AAPL,125.59674003815452,126.9992961961062,125.17792902926334,126.97007751464844,88844600,0.07,266.614,1.64
2021-04-09,AAPL,126.42459968145573,129.58033511074808,126.1031794318075,129.5413818359375,106686700,0.07,266.614,1.64
2021-04-12,AAPL,129.07389204693322,129.3953123558948,127.23304108614778,127.82717895507812,91420000,0.07,266.614,1.64
2021-04-13,AAPL,128.99597765783932,131.15824904554103,128.49923039780398,130.93421936035156,91266500,0.07,266.614,1.64
2021-04-14,AAPL,131.43096458655666,131.4894019428346,128.2362603060902,128.5966339111328,87222800,0.07,266.614,1.64
2021-04-15,AAPL,130.34013136412574,131.4894393296933,130.16480438344763,131.00244140625,89347100,0.07,266.614,1.64
2021-04-16,AAPL,130.8076234498389,131.16799709740084,129.81414368991753,130.6712646484375,84922400,0.07,266.614,1.64
2021-04-19,AAPL,130.03815636501255,131.9471944147541,129.8725788847892,131.3335723876953,94264200,0.07,266.614,1.64
2021-04-20,AAPL,131.50887932231677,132.00561168739057,128.3823471626382,129.64854431152344,94812300,0.07,266.614,1.64
2021-04-21,AAPL,128.91804235349915,130.27189547649485,127.88560952240783,130.0283966064453,68847100,0.07,266.614,1.64
2021-04-22,AAPL,129.58037371612286,130.66150947358742,127.99277092528317,128.5089874267578,84566500,0.07,266.614,1.64
2021-04-23,AAPL,128.72322345292264,131.60624124145804,128.72322345292264,130.82705688476562,78657500,0.07,266.614,1.64
2021-04-26,AAPL,131.32383017529745,131.5478450047434,130.08685158645528,131.21669006347656,66905100,0.07,266.614,1.64
2021-04-27,AAPL,131.49915149684074,131.88875868630524,130.62256132903624,130.89527893066406,66015800,0.07,266.614,1.64
2021-04-28,AAPL,130.81735115204378,131.50889459107745,129.61934068424674,130.10633850097656,107760100,0.07,266.614,1.64
2021-04-29,AAPL,132.92117853809344,133.50558183329358,129.00571212903608,130.00892639160156,151101000,0.06,266.614,1.64
2021-04-30,AAPL,128.35314426527148,130.08685531571498,127.66161568350715,128.04147338867188,109839500,0.05,266.614,1.64
2021-05-03,AAPL,128.6063555356659,130.58358001612103,128.40182480933737,129.09335327148438,75135100,0.06,268.383,1.62
2021-05-04,AAPL,127.77847076247717,128.07067238199318,123.40522566029897,124.52532196044922,137564700,0.06,268.383,1.62
2021-05-05,AAPL,125.84023856195147,127.05773315883954,124.6422280399721,124.76885223388672,84000900,0.06,268.383,1.62
2021-05-06,AAPL,124.5643128982338,126.37594554444907,123.82407406523244,126.3662109375,78128300,0.06,268.383,1.62
2021-05-07,AAPL,127.66378295557222,128.06378806137542,126.32713259923071,127.03936767578125,78973300,0.06,268.383,1.62
2021-05-10,AAPL,126.25887677480436,126.38570115821472,123.7221806852606,123.7612075805664,88071200,0.06,268.383,1.62
2021-05-11,AAPL,120.4927657999539,123.19531281841267,119.78053807914273,122.84408569335938,126142800,0.06,268.383,1.62
2021-05-12,AAPL,120.39520469554279,121.60500854306753,119.27320577012671,119.7805404663086,112172300,0.06,268.383,1.62
2021-05-13,AAPL,121.54648377421124,123.07825403932372,121.23427605914434,121.92698669433594,105861300,0.06,268.383,1.62
2021-05-14,AAPL,123.17581112527975,124.77587651193251,122.78554964091157,124.34658813476562,81918000,0.06,268.383,1.62
2021-05-17,AAPL,123.7319305977149,123.83925269137897,122.12210663637244,123.19532012939453,74244600,0.06,268.383,1.62
2021-05-18,AAPL,123.47825121325309,123.89778097564653,121.7415955505699,121.80989074707031,63342900,0.06,268.383,1.62
2021-05-19,AAPL,120.16105765432343,121.87819629608094,119.86835967667767,121.65380096435547,92612000,0.06,268.383,1.62
2021-05-20,AAPL,122.18065274217139,124.61001915730156,122.05381347828964,124.20999908447266,76857100,0.06,268.383,1.62
2021-05-21,AAPL,124.70758884704348,124.88320615344152,122.16114162608143,122.37578582763672,79295400,0.06,268.383,1.62
2021-05-24,AAPL,122.94166434682049,124.82466923282675,122.87336914136405,124.00511932373047,63092900,0.06,268.383,1.62
2021-05-25,AAPL,124.70758616767343,125.19541862484827,123.24411112700588,123.80998992919922,72009500,0.06,268.383,1.62
2021-05-26,AAPL,123.8685296817526,124.28805950176616,123.34167776055286,123.7612075805664,56575900,0.06,268.383,1.62
2021-05-27,AAPL,123.3611810284224,124.5319579811851,122.03429651202822,122.22942352294922,94625600,0.06,268.383,1.62
2021-05-28,AAPL,122.51235234032615,122.73675508280117,121.51719276060966,121.57572937011719,71311100,0.05,268.383,1.62
2021-06-01,AAPL,122.03429950032661,122.29772171588232,120.92205913488071,121.25377655029297,67637100,0.06,270.654,1.52
2021-06-02,AAPL,121.25377238108098,122.19039542274523,121.02937706510446,122.01477813720703,59278900,0.06,270.654,1.52
2021-06-03,AAPL,121.6440550967321,121.8099138277147,120.1317944601695,120.53181457519531,76229200,0.06,270.654,1.52
2021-06-04,AAPL,121.04890967576293,123.08802229025616,120.83426545911946,122.82459259033203,75169300,0.06,270.654,1.52
2021-06-07,AAPL,123.09775754946514,123.24410653680496,121.7903901347652,122.83433532714844,71057600,0.06,270.654,1.52
2021-06-08,AAPL,123.51727161368726,125.331988404536,123.13676876123085,123.65386199951172,74403800,0.06,270.654,1.52
2021-06-09,AAPL,124.11243947005046,124.63929137968418,123.43923856713752,124.03438568115234,56877900,0.06,270.654,1.52
2021-06-10,AAPL,123.9270603510902,125.06857651400928,122.87336400291547,123.03922271728516,71186400,0.06,270.654,1.52
2021-06-11,AAPL,123.44898317154788,124.3368281715762,123.02945340825438,124.24901580810547,53522400,0.06,270.654,1.52
2021-06-14,AAPL,124.70759295564363,127.36135492119467,123.97585539548058,127.30281829833984,96906500,0.06,270.654,1.52
2021-06-15,AAPL,126.77595907590421,127.4198916269695,126.23934861668313,126.48326110839844,62746300,0.06,270.654,1.52
2021-06-16,AAPL,127.19548678307785,127.7028289556805,125.33200658203938,126.98084259033203,91815000,0.06,270.654,1.52
2021-06-17,AAPL,126.63939825744673,129.3224362930399,126.49304179588825,128.5809326171875,96721700,0.1,270.654,1.52
2021-06-18,AAPL,127.52719186886974,128.3076997988403,127.06863527203306,127.28327941894531,108953300,0.1,270.654,1.52
2021-06-21,AAPL,127.12716125698881,129.18578275784907,126.06370663710283,129.07846069335938,79663300,0.1,270.654,1.52
2021-06-22,AAPL,128.9125864684227,130.81510021181035,128.41499564437643,130.717529296875,74783600,0.1,270.654,1.52
2021-06-23,AAPL,130.51268434910727,131.04929474301073,129.98582509428016,130.4443817138672,60214200,0.1,270.654,1.52
2021-06-24,AAPL,131.17613794325877,131.36151382298493,129.69314579268672,130.16146850585938,68711000,0.1,270.654,1.52
2021-06-25,AAPL,130.21025787505408,130.6297802366699,129.5760764313894,129.8687744140625,70783700,0.1,270.654,1.52
2021-06-28,AAPL,130.1614721527149,131.9566646084623,130.1029355337376,131.49810791015625,62111300,0.1,270.654,1.52
2021-06-29,AAPL,131.51760238370522,133.16645300747723,131.0785629298999,133.01034545898438,64556100,0.1,270.654,1.52
2021-06-30,AAPL,132.8542738516881,134.0640853489463,132.56157584088896,133.6250457763672,63261400,0.08,270.654,1.52
2021-07-01,AAPL,133.27383683789793,133.98605738795177,132.4542792721904,133.92752075195312,52485800,0.1,271.903,1.32
2021-07-02,AAPL,134.5421050302235,136.59097561940857,134.3957635112395,136.5519561767578,78852600,0.1,271.903,1.32
2021-07-06,AAPL,136.65929888430668,139.66428770082487,136.65929888430668,138.5618133544922,108181800,0.1,271.903,1.32
2021-07-07,AAPL,140.04479519196917,141.3619286538461,139.1862333107396,141.0497283935547,104911600,0.1,271.903,1.32
2021-07-08,AAPL,138.13250812343543,140.5521155930635,137.2446631833098,139.75209045410156,105575500,0.1,271.903,1.32
2021-07-09,AAPL,139.27401905419063,142.1033977245654,139.17644811221814,141.57655334472656,99890800,0.1,271.903,1.32
2021-07-12,AAPL,142.64981360326175,142.75713571421414,140.49362024221452,140.9814453125,76299700,0.1,271.903,1.32
